Datetime,Tweet Id,Text,Username,Language
2021-09-17 15:01:43+00:00,1438880853996810244,"*ГАЗПРОМБАНК СОКРАТИЛ ДОЛЮ В КАПИТАЛЕ МЕЧЕЛА ДО 0% С 9,35%",VictoriaMegera,ru
2021-09-17 14:33:33+00:00,1438873764347875337,Газпромбанк вышел из капитала «Мечела»,taguqyq,ru
2021-09-17 14:08:53+00:00,1438867558938161154,"Газпромбанк вышел из капитала ""Мечела""

 https://t.co/mw1U48RH5g",interfax_news,ru
2021-09-17 12:24:50+00:00,1438841375672479747,Стипендиальная карта Мир × Газпромбанк: убийственное комбо,hamletsminder,ru
2021-09-17 05:00:31+00:00,1438729558543507457,"@fcsm2021 @UgodnikOnTour Структуры Тимченко. Основной спонсор - нефтесервисная и буровая компания Eriell, одним из основных акционеров которой является Газпромбанк, основной заказчик Газпром Нефть",michael_flint83,ru
2021-09-16 08:31:50+00:00,1438420349524267009,зайду наверное в газпромбанк сегодня а то я никогда не поменяю эту карту ебучую,ddfrvr,ru
2021-09-16 08:02:07+00:00,1438412869306040321,"Газпромбанк Автолизинг обновил парк ООО «Дальмонтажстрой» на сумму 260 млн рублей 
https://t.co/shPSUOWoYz https://t.co/Rs6ofbToA2",UfacityNews,ru
2021-09-15 08:22:44+00:00,1438055671858188290,"Газпромбанк кредитная «Удобная карта» 
Кредитный лимит до 600 000 ₽ 
Получение по одному документу – понадобится только паспорт. 
Бесплатная доставка. 
#кредитнаякартаонлайн 
https://t.co/ntpYj1PRtL https://t.co/uPQqUd4Fti",global_MM,ru
2021-09-15 08:14:20+00:00,1438053557962477571,"Газпромбанк кредитная «Удобная карта» 
Кредитный лимит до 600 000 ₽ 
Получение по одному документу – понадобится только паспорт. 
Бесплатная доставка. 
#кредитнаякартаонлайн 
https://t.co/mmkLav8HoN https://t.co/JMzez87E9K",superbnsp,ru
2021-09-15 05:23:46+00:00,1438010634856288262,«Сбербанк Лизинг» и «Газпромбанк Лизинг» получат 514 миллионов за технику для Салехарда https://t.co/dmah7zCC67 Управление имущественных отнош,pravdaurfo,ru
2021-09-14 12:44:58+00:00,1437759277473615877,"Посмотрите как студентов убедительно просят перейти в Газпромбанк. Все вынуждены соглашаться. Никто не осведомлён, что можно получать стипендию на имеющуюся карту https://t.co/Oi6cTd5Sva",tolik_ktlk,ru
2021-09-14 08:50:38+00:00,1437700306117304326,"Павел Авдеев, Газпромбанк: Следуем по заданному вектору вместе с клиентами - https://t.co/pHtpLlM13V",finansist_kras,ru
2021-09-14 07:06:35+00:00,1437674119538126852,сегодня надо зайти в газпромбанк,ddfrvr,ru
2021-09-13 19:24:17+00:00,1437497380849344513,"❗️ Газпромбанк с 13 сентября расширил линейку вкладов, добавив два новых продукта: «Копить» и «Управлять».
 
https://t.co/F4WUSN35Yx",banki_ru,ru
2021-09-13 17:32:46+00:00,1437469316073594885,Личный кабинет Газпромбанк - Инструкция для входа в личный кабинет https://t.co/melCYrf0PZ,_NBA_News,ru
2021-09-13 14:39:02+00:00,1437425595659350020,"#газпромбанк #сша #бесплатно #вклад #банк Газпромбанк запустил новые вклады «Копить» и «Управлять»: Москва, 13 сентября 2021 года — С 13 сентября Газпромбанк трансформировал свою линейку вкладов, добавив два новых продукта: «Копить» в российских рублях… https://t.co/D50hfwIjB2",CreditPower_ru,ru
2021-09-13 12:44:20+00:00,1437396727787671554,"@Alen_baggage @d_vitaliev @Domovi4 @aldemov @Ivan_Makki Нахрер лоху что то доказывать? такие упоротые везде ""пруфы"" требуют! У них и Газпрём не спонсор, и Газпромбанк частный, и харчуются они на деньги от продажи маечек, а не госбаблом, не согласен предоставь пруфы)",dimonscorpion37,ru
2021-09-13 10:27:54+00:00,1437362394855059457,"Крупные российские банки в 1 полугодии 2021 года значительно увеличили затраты на рекламу. Сильнее всего выросли расходы у Райффайзенбанка – в два раза по сравнению с 1 полугодием 2020 года. Совкомбанк нарастил затраты на 89%, Газпромбанк – на 72%
https://t.co/FOqHZJDzrx",FrankResearch,ru
2021-09-13 03:30:13+00:00,1437257282815991808,"Газпромбанк-худший банк. 
Выходные не работала регистрация. 
Всучили 2 карты, тип одну я заказывал ещё дополнительно. 
Как только смог зарегаться в приложении, оказывается зарплатная карта заблочена:"")",EryKofoed,ru
2021-09-11 21:25:41+00:00,1436803156743237640,"@GennadiyRusMos На 2020 год 66 % всех акций ЗАО «Эхо Москвы» принадлежат «Газпром-Медиа Холдинг», который принадлежит ""Газпромбанк"" в котором Российская Федерация в лице Министерства финансов Российской Федерации — 100 % привилегированных акций типа А; имеет.",izrekHo4ep,ru
2021-09-10 16:22:55+00:00,1436364574769524739,"Газпромбанк - рефинансирование (выдача) (ID: 5360) 
УРАЛСИБ БАНК - Рефинансирование (ID: 3091) 

📣По офферам загружены новые баннеры, просьба взять в работу. 

➡️Подробнее: https://t.co/20IPFcKHsa
https://t.co/15rrvDae3Q

#Leadgid https://t.co/hTTJ6Aykvz",LeadgidSupport,ru
2021-09-10 07:05:08+00:00,1436224203548733445,Газпромбанк закупит российские банкоматы O-tech 3211: https://t.co/vQdNzMMcXD #ATM #банкоматы,kiosksoft,ru
2021-09-09 20:23:43+00:00,1436062786661068814,"@gameloft76 @YouTube можно в системе государственного капитализма эффективно вести бизнес...У нас и у Китая именно так...У нас есть и частники,никто им не мешает,но если начинают жульничать как Бабарико-(газпромбанк у нас)-сажать.",GaninaSA,ru
2021-09-09 13:42:07+00:00,1435961720401383433,"💁🏻‍♂️ Впервые в России, следуя курсу на импортозамещение, российский Газпромбанк принял решение закупать отечественные банкоматы серийного производства.
 
https://t.co/HkAZe02KDT",banki_ru,ru
2021-09-09 13:05:51+00:00,1435952593835106308,"@stunningsunrise Если газпромбанк, то это блин исчадие ада 😭 тоже недавно туда ходила, простояла минут 50 наверное)) хотя карту мне отдали за четыре минуты",kseyksey_,ru
2021-09-08 13:55:36+00:00,1435602724121415684,"Все реквизиты на Маму:
Котова Наталия Ивановна
(NATALIA KOTOVA)
Все карты привязаны 📲8(961)5175190
💳Сбербанк:
4276 3000 5282 1488
💳Тинькофф:
5536 9139 0529 0900
💳Райффайзен:
5379 6530 1979 4948
💳Газпромбанк:
4249 1750 0321 9196
💳ВТБ:
4893 4704 5005 2474

#СпаситеВаню",enslaved_fly,ru
2021-09-07 14:41:17+00:00,1435251833916829704,"Газпромбанк - Кредитная ""Удобная карта"" (выдача) (ID: 5359)

Уважаемые партнеры!
🔔По офферу изменился дисклеймер. Просьба актуализировать информацию по рекламных кампаниях.

➡️Подробнее: https://t.co/W0omGIzkkH

#Leadgid https://t.co/to5QAsR2P9",LeadgidSupport,ru
2021-09-07 13:54:43+00:00,1435240113047576578,"Frank Media выяснил, какие банки наращивали прибыль быстрее всего в первом полугодии. Из 10 крупнейших по розничному портфелю банков тройку лидеров составили госбанки – РСХБ, ВТБ и Газпромбанк. Во втором полугодии финансовые результаты могут быть скромнее.
https://t.co/F6UR1ihAlj",FrankResearch,ru
2021-09-07 10:09:18+00:00,1435183386671341569,"На прошлой неделе запустили для вас следующие офферы:

ЗАЙМБАЗА - Уникальная анкета ID: 5521
ГЕО: Россия 
СУПЕРЗАЙМ - Уникальная анкета 
ID оффера: 5522
ГЕО: Россия 
Газпромбанк – РКО ID: 5523
ГЕО: Россия 
Cashpoint UA - заявка ID: 5434
ГЕО: Украина 

#новыеофферы #leadgid #cpa https://t.co/m6xBjwhsuO",LeadgidSupport,ru
2021-09-07 06:12:04+00:00,1435123684600172545,"Сбер и Газпромбанк предоставят ""Русской медной компании"" кредит на 195 млрд рублей на реализацию проекта разработки медного месторождения
https://t.co/2tLdaIkone",AmurMediaRU,ru
2021-09-06 12:16:34+00:00,1434853027010203651,"Олигарх Игорь Алтушкин, млеющий от храмов и боксеров, наконец-то отхватил себе жирный кусок. Его «Русская медная компания» возьмет кредит для разработки Малмыжского месторождения меди. Сумму в 195 млрд руб дадут «Газпромбанк» и Сбер. После этого можно смело катить за границу. https://t.co/bUcKSLHuqG",DavydovYoury,ru
2021-09-06 10:07:21+00:00,1434820510093807619,"Газпромбанк: государство играет ключевую роль в развитии рынка ""зеленого"" финансирования 

Элиты обеспечивают свое благополучие
https://t.co/pzZDq8Krn6",GolshevValera,ru
2021-09-06 08:40:03+00:00,1434798537599033347,"#газпромбанк #экономика #консультация #инвестиции #нефть Газпромбанк предоставит ГК «Сервис-Телеком» 47 млрд рублей для осуществления первой в истории РФ сделки по покупке башенного портфеля сотового оператора: Москва, 6 сентября 2021 года — Газпромбанк… https://t.co/kJPttLRXl5",CreditPower_ru,ru
2021-09-04 07:54:51+00:00,1434062388605632513,"в пилотную группу для тестирования цифровой валюты вписались 12 банков, в том числе: Сбербанк, ВТБ, Газпромбанк, Альфа-банк, банк «Дом.РФ», Росбанк, Промсвязьбанк, Тинькофф Банк, СКБ-банк, банк «Ак Барс», Транскапиталбанк и банк «Союз»",shalnoi_news,ru
2021-09-03 21:47:30+00:00,1433909541624815618,"@alexfortius @vvsvyat1 Газпромбанк звонит.Лично раньше звонила.Только диалог строится: ДД ФИО? Да я,вот такую то операцию ,на такую то сумму сейчас совершали? Да/нет, карта у вас находится? Проверьте ,да/нет. Если мошенничество блок. Даже номер карты не спрашивают,но сами уточняют последние 4 цифры.",Valerya_Riska,ru
2021-09-03 13:38:38+00:00,1433786517542129684,"Портфель ГК «Газпромбанк Лизинг» вырос в два раза
https://t.co/PXaLLmtobr",ABReview_Russia,ru
2021-09-03 12:51:05+00:00,1433774550014103557,Газпромбанк и «Сбер» предоставят кредит «Русской медной компании» на 195 млрд рублей https://t.co/DenHPVdr8J,Vedomosti,ru
2021-09-03 10:50:42+00:00,1433744256070561792,"🚀Газпромбанк – РКО (ID: 5523) 
Запуск нового оффера!

Выплата составит – 7850 руб. за открытие счета

➡️Подробнее: https://t.co/l9DXsVGKL8

#Leadgid https://t.co/esx4de2rpt",LeadgidSupport,ru
2021-09-03 07:15:24+00:00,1433690071824314368,"""Газпромбанк и Сбербанк предоставят «Русской медной компании» 195 миллиардов рублей"" #бизнес #новости",BizWTF,ru
2021-09-03 07:05:01+00:00,1433687460366757889,Сбер и Газпромбанк предоставят «Русской медной компании» кредит на 195 млрд рублей https://t.co/srQ8zbRPyb,metalltorg,ru
2021-09-03 06:20:49+00:00,1433676335306747923,"""Сбер"" и ""Газпромбанк"" предоставят ""Русской медной компании"" кредит на 195 млрд рублей

  https://t.co/7G1fRPRXiy",finam_blog,ru
2021-09-03 06:20:11+00:00,1433676176980160535,"Кредит на 195 миллиардов рублей предоставят «Русской медной компании» Сбер и Газпромбанк

Средства крупнейшего кредита пойдут на финансирование проекта по разработке Малмыжского месторождения меди в Хабаровском крае.
https://t.co/B6CMkZa5wF https://t.co/PnRcvKipfP",lentachel,ru
2021-09-03 05:51:48+00:00,1433669033048645632,"РМК получит кредит на 195 миллиардов от Сбербанка и Газпромбанка https://t.co/8qpQ90E5yj Сбербанк, «Газпромбанк» и Груп",pravdaurfo,ru
2021-09-03 05:20:07+00:00,1433661060939231233,"В ходе Восточного экономического форума Сбер, Газпромбанк и Группа «Русская медная компания» подписали договор синдицированного кредита для финансирования проекта РМК по разработке Малмыжского...
https://t.co/KMvYujnaB5",uralpressru,ru
2021-09-03 03:53:20+00:00,1433639219386363910,"@aakwillx я сейчас попыталась, у меня ничего не получилось. я так поняла, она работает только через тикетсклауд, а у меня оплата вышла через газпромбанк",humorinchik,ru
2021-09-03 03:40:15+00:00,1433635928829046794,"На разработку Малмыжского месторождения меди в Хабаровском крае направят 195 млрд руб

Сбер и Газпромбанк для этого предоставят «Русской медной компании» кредит, сообщает Транссибинфо
https://t.co/DHBToYrIDZ https://t.co/8T2BJRx3rY",khabvm,ru
2021-09-03 02:04:32+00:00,1433611839103856674,«Сбер» и Газпромбанк предоставят «Русской медной компании» кредит на 195 млрд рублей,Amanda_Shoemake,ru
2021-09-02 23:55:00+00:00,1433579243708067840,"LIVE❗️Переход на траекторию устойчивого развития: стратегия, ресурсы и инструменты реализации 👉 https://t.co/GXtrj6wMQA

Модераторы:
🗣Наталья Третьяк — первый вице-президент, «Газпромбанк» (Акционерное общество)

Выступающие:
💡Аркадий Дворкович —… https://t.co/GXtrj6wMQA",rutube,ru
2021-09-02 15:59:23+00:00,1433459548514394117,Газпромбанк и Медскан намерены реализовать один из крупнейших проектов в сфере частной медицины - https://t.co/SGDF8liFKr https://t.co/eT2NMFeK20,politnews_net,ru
2021-09-02 15:32:02+00:00,1433452667490250756,"Газпромбанк - Автокредит (ID: 5261) 

🔔Обновилось ГЕО, запустился новый город - г. Улан-Удэ

➡️Подробнее: https://t.co/Ia7BDxwxlW

#Leadgid https://t.co/mmPS6525Tx",LeadgidSupport,ru
2021-09-02 14:18:20+00:00,1433434117559836672,ГК «Медскан» и «Газпромбанк» готовы инвестировать 70 млрд рублей в строительство клиник https://t.co/9YLmZRRt3u,VademecRu,ru
2021-09-02 13:34:01+00:00,1433422968072196096,"Газпромбанк обязали выплачивать минимум по 350 тысяч рублей каждому. Хочешь получить? Телефончик оставь.
https://t.co/bIpwqiubNP",vklader,ru
2021-09-02 10:58:07+00:00,1433383731042074626,"«Газпромбанк», ООО «Инфраструктура ГЧП» (входит в группу «Газпромбанка») и АО «Медскан» подписали документ, предусматривающий предварительные условия сотрудничества в вопросах создания региональной сети клинических медицинских центров «Медскан». 

#акции
https://t.co/wJIqhQeydP",conomy_ru,ru
2021-09-02 08:45:24+00:00,1433350335431692289,"""Газпромбанк"" и ""Медскан"" создадут сеть медицинских центров, инвестиции превысят 70 млрд рублей

  https://t.co/niHoj4uhmO https://t.co/BvBnplP6HB",finam_blog,ru
2021-09-02 08:03:59+00:00,1433339908865859589,"Газпромбанк - Автокредит (ID: 5261) 

🔔Уважаемые партнёры! Обращаем ваше внимание, что со 2 сентября меняется дисклеймер в оффере.

➡️Подробнее: https://t.co/Ia7BDxwxlW

#Leadgid https://t.co/JUchztYCGP",LeadgidSupport,ru
2021-09-02 07:52:10+00:00,1433336935209111552,"⚡️Льготные кредиты под 3% годовых на покупку электромобиля!

ГАЗПРОМБАНК и ВТБ запустили кредитную программу на приобретение новых электромобилей у официальных дилеров. Об этом сообщает (https://t.co/0FmqtYzrwP) «Коммерсантъ»",pure_fruit,ru
2021-09-02 05:08:20+00:00,1433295705905549316,"Газпромбанк и Фонд «Стратегия будущего» планируют реализовать проект по строительству школ в Бурятии
https://t.co/pjQlQG3bw5",Buryad_Unen,ru
2021-09-02 04:26:50+00:00,1433285262306578433,"Газпромбанк поможет в реализации национальных и инвестиционных проектов в Сахалинской области https://t.co/Smmkyydpqk
#ВЭФ #ВЭФ2021 #форум https://t.co/I5cOdwjbtv",MID_YS,ru
2021-09-02 03:17:25+00:00,1433267793328283656,"Реализовать национальные и инвестиционные проекты региона нам поможет Газпромбанк
https://t.co/rmyftZj8ZM",astv_news,ru
2021-09-01 15:02:10+00:00,1433082763909816326,"@Buvarka @treugolny_hui А в статье Рейтерса написано, что секторальные: В конце июля Европейский союз отлучил Сбербанк, ВТБ, Внешэкономбанк, Газпромбанк и Россельхозбанк от рынков капитала в рамках секторальных санкций, ограничив покупку финансовых инструментов сроком обращения более 90 дней.",astasenko,ru
2021-09-01 14:13:27+00:00,1433070500452962312,"Газпромбанк - Автокредит (ID: 5261) 
Газпромбанк - Универсальный кредит (ID: 5268) 

🔔По офферам обновилось ГЕО, обновленный список в описании оффера.

➡️Подробнее: https://t.co/Ia7BDxwxlW
https://t.co/rWsclHqmHV

#Leadgid https://t.co/zLqLKs7gjC",LeadgidSupport,ru
2021-09-01 10:04:58+00:00,1433007969424351234,"В России банки запускают льготный автокредит на электромобили

По данным издания ""Коммерсантъ"" российские банки запускают льготное автокредитование на электромобили. Так ВТБ предлагает кредит до 5 млн рублей под 3% на 7 лет, а Газпромбанк предлагает туже сумму на 5 лет под 3.9%. https://t.co/eCgpflxdPa",NixmoneyCom,ru
2021-09-01 08:02:53+00:00,1432977245778452480,"Мой опыт работы с @gazprombank настолько отрицательный, что меня трясёт 2-й день. Я сначала думала, что Тинькоффбанк самый у*бищный, но нет! Газпромбанк переплюнул всех и ушёл далеко вперёд по своей еб@нутости. Из 8 звонков только 1 был результативным. И всё. Банк решил,что всё",Mauvenox,ru
2021-09-01 08:00:47+00:00,1432976715597422594,"Газпромбанк Автолизинг поднялся на 8-ю строчку в рейтинге «Эксперт РА» 
https://t.co/O8qhiRhseE https://t.co/fcimNaK0lh",UfacityNews,ru
2021-09-01 08:00:15+00:00,1432976583611064326,"ВТБ и Газпромбанк начнут выдавать займы на новые электрокары под 3–3,9%. От выдачи таких кредитов пока выигрывают сами банки: займы на премиальный продукт не имеют рисков, зато позволяют отчитываться о своем соответствии ESG-повестке. 

https://t.co/cVbUyyA4oF",ru_thebell,ru
2021-09-01 05:23:26+00:00,1432937120478470147,@minsoc_samara @SamMobilePriem @albatros58_s В настоящее время эмиссию осуществляет пока только ПАО «Банк ВТБ». «Газпромбанк» и «Солидарность» готовятся начать выпуск в ближайшее время.,ditisso,ru
2021-09-01 05:23:02+00:00,1432937016308772864,"@minsoc_samara @SamMobilePriem @albatros58_s Доброе утро, Сергей! Карта жителя содержит в себе банковское приложение. Поэтому для оформления карты Вы должны получить статус клиента банка, в котором получаете карту. Сегодня участниками проекта являются три банка – ПАО «Банк ВТБ», ПАО «Газпромбанк», «Солидарность».",ditisso,ru
2021-08-31 14:58:40+00:00,1432719491641786383,"@Buvarka @treugolny_hui Ведомостям не верим, да? Рейтерс: В конце июля Европейский союз отлучил Сбербанк, ВТБ, Внешэкономбанк, Газпромбанк и Россельхозбанк от рынков капитала в рамках секторальных санкций, ограничив покупку финансовых инструментов сроком обращения более 90 дней. https://t.co/QHaGdpJ42f",astasenko,ru
2021-08-31 07:36:38+00:00,1432608252932546565,"Газпромбанк - Дебетовая ""Умная карта"" (активация) (ID: 5196)

📢Добавлены новые баннеры.
Просьба использовать новые рекламные материалы!

➡️Подробнее: https://t.co/JqLnbyjvIQ

#Leadgid https://t.co/nVjXtQEwGr",LeadgidSupport,ru
2021-08-31 05:14:48+00:00,1432572556381405186,"Предлагаю #Газпромбанк сделать вклад #БратьяКарамазовы раз уж за пять лет они удвоили капитал с копейками - это 5,5% годовых. А то в #ФКЗенит деньги вкладывают, а чем обеспечены эти сверхкапиталы мы не знаем. И тем более зачем непрофильный наш троицкий стартап в Кёниге закрывать.",wuffur,ru
2021-08-30 19:21:06+00:00,1432423149652545536,"Не могу ни оплатить, ни перевести, ни снять деньги, непонятный лимит на зарплатной карте, это Газпромбанк меня так учит экономить? 😃",JulieZubareva,ru
2021-08-30 12:31:49+00:00,1432320147935666176,"Газпромбанк лучший банк, ибо через Твиттер за пару минут мне объяснили и рассказали больше чем в самом отделении где я просидел пол часа, чтобы меня послали нафиг.",ya_mogu_vot_tak,ru
2021-08-30 09:17:38+00:00,1432271280884092930,"@MatrenaPopova Ну лично я открывала в тинькофф и Газпромбанк, посмотри на банки ру у кого выше процентные ставки)))",Liya_Egorovna,ru
2021-08-30 06:40:55+00:00,1432231841830932480,"Банки серьезно нарастили выплаты премий топ-менеджменту. В 1 полугодии этого года ВТБ увеличил вознаграждение топам в 5,8 раза по сравнению с прошлым годом, до 1,6 млрд руб; Газпромбанк повысил выплаты почти в пять раз - до 3,2 млрд руб, Альфа-Банк - в 2,1 раза, до 4 млрд руб.",Q0MT6pFmbVqynsM,ru
2021-08-30 05:57:49+00:00,1432220997399285762,Газпромбанк профинансирует проект группы «Черкизово» в Тульской области https://t.co/qHUDIQB7OL,meatinfo_ru,ru
2021-08-30 05:32:22+00:00,1432214590499266561,"#Газпромбанк и Группа «#Черкизово» подписали кредитное соглашение с целью финансирования строительства высокотехнологичного и автоматизированного производства по убою и переработке мяса свиней в Тульской области.

#тула #переработкамяса #инвестпроект #строительство #стройка",teplocentryar,ru
2021-08-30 04:57:05+00:00,1432205713615605763,"Газпромбанк это банк образца 00-х. Уже второй час торчу в офисе, ещё чуть-чуть и сбегу оставив свои деньги менеджеру",oliia_a,ru
2021-08-30 04:50:34+00:00,1432204070442373121,"Группа Газпромбанк Лизинг получила премию FINAWARD'21
https://t.co/O9lgzwikhy https://t.co/fvvNNAqGSu",SeverPressYANAO,ru
2021-08-29 19:42:27+00:00,1432066134312902656,"Я собираюсь по крайней мере /предлагать/ коммишки но пока не знаю как буду брать оплату пушо у мя карта одна она институтская и это газпромбанк))) помимо всех минусов её ещё и к палке не привяжешь а я в палке и так нивзуб ногой
Возможно оформлю визу но сами понимаете",sava_something,ru
2021-08-29 05:42:41+00:00,1431854798282895361,"Газпромбанк (ГПБ) продал 100% Centrex Europe Energy &amp; Gas AG группе ""Газпром"" за 16,771 млрд рублей.
 ООО ""Газпром экспорт"" (подконтрольно ПАО ""Газпром"") в июне 2021 года стало владельцем австрийской торговой группы Centrex.",kolydka2,ru
2021-08-28 19:14:35+00:00,1431696735173218309,"Газпромбанк продал “Газпрому” трейдера Centrex за 16,8 млрд рублей https://t.co/EbnfnXlrBa",DokUSSR,ru
2021-08-28 12:10:27+00:00,1431589994532151298,"Как заработать 2,5 ярда на ровном месте? 
Газпром опять что-то продал самому себе. 

INTERFAX. - Газпромбанк продал 100% Centrex Europe Energy &amp; Gas AG группе ""Газпром"" за 16,771 млрд рублей (в рублевом эквиваленте), следует из отчета банка по МСФО за I полугодие 2021 года.",Edward_Sn0wden,ru
2021-08-28 11:17:51+00:00,1431576758118195200,"Газпромбанк продал ""Газпрому"" трейдера Centrex за 16,8 млрд рублей

 https://t.co/5kPTcV3ByK",interfax_news,ru
2021-08-27 16:55:10+00:00,1431299260453212162,Газпромбанк – Умная дебетовая карта Visa Gold с кешбэком или милями https://t.co/lWKN8xb6pR,Xwx_name,ru
2021-08-27 13:17:38+00:00,1431244516367945733,"Газпромбанк предоставит ""Черкизово"" кредитное финансирование на 40,8 млрд рублей

Новости рынка облигаций. Котировки, курсы валют. Аналитические обзоры инвестиционных компаний. Справочник выпусков и эмитентов. Макроэкономическая статистика.  https://t.co/B3EQLO2Pup https://t.co/AoXGqSHGG1",finam_blog,ru
2021-08-27 11:35:04+00:00,1431218703006371842,"⚡#черкизово #россия
ГАЗПРОМБАНК ПРЕДОСТАВИТ «ЧЕРКИЗОВО» 40,8 МЛРД РУБ НА СТРОИТЕЛЬСТВО ПРОИЗВОДСТВА В ТУЛЬСКОЙ ОБЛАСТИ — БАНК",thewallstreetru,ru
2021-08-27 07:01:44+00:00,1431149916559187970,"Три дня на сделку: Газпромбанк Автолизинг передал ООО «Забзолото» самосвалы на 60 млн рублей 
https://t.co/aPBTpFzUUH https://t.co/dKYcMqOxZz",UfacityNews,ru
2021-08-26 13:30:56+00:00,1430885476454440974,"Газпромбанк Автолизинг и Тонар укрепляют партнерство по продаже прицепов и полуприцепов 
https://t.co/xBtjYQ60NL https://t.co/KQIp4wEF8l",UfacityNews,ru
2021-08-26 12:06:06+00:00,1430864127866593288,Газпромбанк - 50 оттенков жадной тупости https://t.co/jp19gd0S6r,geniy2011,ru
2021-08-26 11:26:34+00:00,1430854176679108622,"5431 Газпромбанк - Мобайл (выдача) 

⚡️Обновилось ГЕО, запустились новые города: г.Кемерово, г.Белово, Ленинск-Кузнецкий, Томск, Северск.

➡️ Подробнее: https://t.co/ERRjzsrxOC https://t.co/tRCTegVZmo",LeadgidSupport,ru
2021-08-26 01:38:32+00:00,1430706193631117313,Газпромбанк повысил доходность по вкладу «Ваш успех» до 7.25%,lfridBuchh,ru
2021-08-25 19:31:32+00:00,1430613835900022788,Газпромбанк повысил доходность по вкладу «Ваш успех» до 7.25%,ipiramfac,ru
2021-08-25 14:53:55+00:00,1430543970619334658,"#Газпромбанк
""СПАСИБО"" УНИВЕРУ ЧТО ПРЕДЛАГАЕТ ПОЛЬЗОВАТЬСЯ ТАКИМ ВОСХИТИТЕЛЬНЫМ СУКА ПРОДУКТОМ
Ситуация: у меня сменился номер, я тащусь в гребанный филиал через весь город, объясняю ситуацию, молодой человек типо что-то решает и отпускает меня домой.
По возвращению ⬇️⬇️⬇️",tarakanij_bog,ru
2021-08-25 13:41:22+00:00,1430525711526375426,"@DeDlSher MasterCard - Сбербанк, МИР - Газпромбанк",_winter__time,ru
2021-08-24 18:31:30+00:00,1430236337689571334,"@rfsruofficial  и Газпромбанк представляют новую программу ""Кубок России с Виктором Гусевым"" на @avtoradioru. Прошлое  и настоящее одного из самых престижных турниров страны под голос легенды спортивной журналистики! 

Стартуем уже сегодня, в ⌚️21:50!

#КубокРоссии https://t.co/AfZZucApWq",RussianCup,ru
2021-08-24 10:25:05+00:00,1430113930211430402,"@SwearingPolinon @tashiy111 Почему? Очень хорошо это дело поставлено у Авангарда, они вообще эту тему начали первыми в России развивать. По отзывам, неплох Газпромбанк. Но даже Сбер даст фору тем западным банкам, с которыми приходилось иметь дело, это ужас и кошмар",bukhanka,ru
2021-08-23 13:18:02+00:00,1429795065451343887,"Газпромбанк снизил ставки по рефинансированию потребкредитов до 5,5% годовых",oprpcshmo,ru
2021-08-23 05:38:12+00:00,1429679345430409216,"Почему в Крыму до сих пор нет офисов крупных российских банков:
Сбербанк
ВТБ (группа компаний)
Россельхозбанк
Газпромбанк
Альфа-Банк 
и др.
Чтобы не попасть под санкции и не ""навредить"" своему корыстному бизнесу? 
А интересы государства?",SD1XIbHpsixw55G,ru
2021-08-20 22:22:37+00:00,1428844951643721731,"Далее. Название приложения @gazprombank 🤦‍♂️Телекард 2.0. Кто вообще это придумал? Почему 2.0? Почему не 35433268.731578657? Почему не просто Газпромбанк, а Телекард? 
Ребята, дайте своим разработчикам посмотреть приложения @sberbank или @tinkoff_bank . Два самых крутых приложения.",masterkip,ru
2021-08-20 14:04:56+00:00,1428719702583521280,"4438 Газпромбанк - Кредит наличными (Выдача)

С 20 августа 2021 г. по офферу меняется сетка ставок в зависимости от суммы кредита. 

Подробнее: https://t.co/CXewq4YBa2 https://t.co/tdh4W6BBAr",LeadgidSupport,ru
2021-08-20 14:04:08+00:00,1428719502490013700,"5360 Газпромбанк — рефинансирование (выдача)

⚡️С 20 августа 2021 г.  снижается минимальная процентная ставка - от 5,5% годовых.
👉 Также обновлены креативы, просим  заменить их в ваших рекламных компаниях.

➡️Подробнее: https://t.co/20IPFcKHsa https://t.co/WRSSHAjjjh",LeadgidSupport,ru
2021-08-20 10:05:03+00:00,1428659336067395592,"@RoGliks Газпромбанк , Сбербанк",oldschoolhosta,ru
2021-08-20 09:58:00+00:00,1428657562652708866,"Может,сначала с Крымом разобраться? 
На сегодняшний день в Крыму представлены не все российские банки,а именно:
Сбербанк Россия
ВТБ
Газпромбанк
Россельхозбанк
Альфа-Банк https://t.co/6JZy79w8wQ",v_ossa,ru
2021-08-19 08:17:19+00:00,1428269836791164930,Вот же продажные суки. Заставляют прям идти в Газпромбанк и оформлять карту https://t.co/HRIAS6rWFp,sad_seraph,ru
2021-08-19 08:13:10+00:00,1428268792782675976,@steppentiger Газпромбанк о моих финансовых возможностях еще более лучшего мнения https://t.co/C76GyVWx8B,KadnikovV,ru
2021-08-19 05:00:56+00:00,1428220412727635970,«ГАЗПРОМБАНК» ПОЗДРАВИЛ «СКА-ХАБАРОВСК» С ЮБИЛЕЕМ - https://t.co/jCUNMngyTC https://t.co/B6ltVjqdvj,fcska,ru
2021-08-19 03:30:57+00:00,1428197768292716549,"«Росатом ЦА», «Мираторг», «Газпромбанк» — Какие еще российские компании участвуют в бизнес-форуме на Иссык-Куле? (список) — Tazabek https://t.co/xtOI2f2zo4",svet_media,ru
2021-08-18 13:44:20+00:00,1427989746480041990,"🇷🇺Газпромбанк разместил выпуск облигаций на 500 млн

#RU #GAZP",pushkarev_mgn,ru
